shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D3_C0542_Ritorno_sub2,46.06829,11.17855,36
D3_C0542_Ritorno_sub2,46.06829,11.17834,37
D3_C0542_Ritorno_sub2,46.06897,11.17876,38
D3_C0542_Ritorno_sub2,46.06936,11.17866,39
D3_C0542_Ritorno_sub2,46.06973,11.17843,40
D3_C0542_Ritorno_sub2,46.06985,11.17828,41
D3_C0542_Ritorno_sub2,46.07042,11.17692,42
D3_C0542_Ritorno_sub2,46.07068,11.17643,43
D3_C0542_Ritorno_sub2,46.07081,11.17643,44
D3_C0542_Ritorno_sub2,46.07115,11.17661,45
D3_C0542_Ritorno_sub2,46.07175,11.17675,46
D3_C0542_Ritorno_sub2,46.07175,11.17675,47
D3_C0542_Ritorno_sub2,46.07179,11.17681,48
D3_C0542_Ritorno_sub2,46.07186,11.17677,49
D3_C0542_Ritorno_sub2,46.07186,11.17669,50
D3_C0542_Ritorno_sub2,46.07180,11.17662,51
D3_C0542_Ritorno_sub2,46.07176,11.17668,52
D3_C0542_Ritorno_sub2,46.07117,11.17654,53
D3_C0542_Ritorno_sub2,46.07084,11.17636,54
D3_C0542_Ritorno_sub2,46.07066,11.17634,55
D3_C0542_Ritorno_sub2,46.07038,11.17688,56
D3_C0542_Ritorno_sub2,46.06981,11.17823,57
D3_C0542_Ritorno_sub2,46.06968,11.17839,58
D3_C0542_Ritorno_sub2,46.06936,11.17859,59
D3_C0542_Ritorno_sub2,46.06899,11.17869,60
D3_C0542_Ritorno_sub2,46.06829,11.17825,61
D3_C0542_Ritorno_sub2,46.06815,11.17806,62
D3_C0542_Ritorno_sub2,46.06814,11.17791,63
D3_C0542_Ritorno_sub2,46.06814,11.17791,64
D3_C0542_Ritorno_sub2,46.06827,11.17752,65
D3_C0542_Ritorno_sub2,46.06834,11.17699,66
D3_C0542_Ritorno_sub2,46.06834,11.17666,67
D3_C0542_Ritorno_sub2,46.06826,11.17599,68
D3_C0542_Ritorno_sub2,46.06810,11.17576,69
D3_C0542_Ritorno_sub2,46.06754,11.17520,70
D3_C0542_Ritorno_sub2,46.06735,11.17508,71
D3_C0542_Ritorno_sub2,46.06693,11.17504,72
D3_C0542_Ritorno_sub2,46.06689,11.17499,73
D3_C0542_Ritorno_sub2,46.06691,11.17455,74
D3_C0542_Ritorno_sub2,46.06649,11.17311,75
D3_C0542_Ritorno_sub2,46.06618,11.17268,76
D3_C0542_Ritorno_sub2,46.06570,11.17224,77
D3_C0542_Ritorno_sub2,46.06570,11.17224,78
D3_C0542_Ritorno_sub2,46.06553,11.17203,79
D3_C0542_Ritorno_sub2,46.06541,11.17141,80
D3_C0542_Ritorno_sub2,46.06550,11.17063,81
D3_C0542_Ritorno_sub2,46.06545,11.17042,82
D3_C0542_Ritorno_sub2,46.06555,11.16992,83
D3_C0542_Ritorno_sub2,46.06567,11.16964,84
D3_C0542_Ritorno_sub2,46.06578,11.16965,85
D3_C0542_Ritorno_sub2,46.06590,11.17029,86
D3_C0542_Ritorno_sub2,46.06616,11.17065,87
D3_C0542_Ritorno_sub2,46.06628,11.17066,88
D3_C0542_Ritorno_sub2,46.06637,11.17051,89
D3_C0542_Ritorno_sub2,46.06626,11.17003,90
D3_C0542_Ritorno_sub2,46.06632,11.16960,91
D3_C0542_Ritorno_sub2,46.06640,11.16936,92
D3_C0542_Ritorno_sub2,46.06638,11.16925,93
D3_C0542_Ritorno_sub2,46.06601,11.16875,94
D3_C0542_Ritorno_sub2,46.06590,11.16845,95
D3_C0542_Ritorno_sub2,46.06571,11.16769,96
D3_C0542_Ritorno_sub2,46.06568,11.16748,97
D3_C0542_Ritorno_sub2,46.06571,11.16718,98
D3_C0542_Ritorno_sub2,46.06584,11.16711,99
D3_C0542_Ritorno_sub2,46.06591,11.16713,100
D3_C0542_Ritorno_sub2,46.06605,11.16737,101
D3_C0542_Ritorno_sub2,46.06611,11.16738,102
D3_C0542_Ritorno_sub2,46.06612,11.16726,103
D3_C0542_Ritorno_sub2,46.06598,11.16682,104
D3_C0542_Ritorno_sub2,46.06600,11.16670,105
D3_C0542_Ritorno_sub2,46.06650,11.16595,106
D3_C0542_Ritorno_sub2,46.06695,11.16575,107
D3_C0542_Ritorno_sub2,46.06714,11.16555,108
D3_C0542_Ritorno_sub2,46.06733,11.16520,109
D3_C0542_Ritorno_sub2,46.06745,11.16468,110
D3_C0542_Ritorno_sub2,46.06765,11.16427,111
D3_C0542_Ritorno_sub2,46.06862,11.16394,112
D3_C0542_Ritorno_sub2,46.06886,11.16374,113
D3_C0542_Ritorno_sub2,46.06904,11.16345,114
D3_C0542_Ritorno_sub2,46.06921,11.16329,115
D3_C0542_Ritorno_sub2,46.07021,11.16297,116
D3_C0542_Ritorno_sub2,46.07035,11.16279,117
D3_C0542_Ritorno_sub2,46.07041,11.16254,118
D3_C0542_Ritorno_sub2,46.07041,11.16254,119
D3_C0542_Ritorno_sub2,46.07029,11.16250,120
D3_C0542_Ritorno_sub2,46.06967,11.16196,121
D3_C0542_Ritorno_sub2,46.06920,11.16119,122
D3_C0542_Ritorno_sub2,46.06905,11.16106,123
D3_C0542_Ritorno_sub2,46.06885,11.16102,124
D3_C0542_Ritorno_sub2,46.06860,11.16111,125
D3_C0542_Ritorno_sub2,46.06847,11.16131,126
D3_C0542_Ritorno_sub2,46.06825,11.16183,127
D3_C0542_Ritorno_sub2,46.06810,11.16191,128
D3_C0542_Ritorno_sub2,46.06793,11.16178,129
D3_C0542_Ritorno_sub2,46.06695,11.16047,130
D3_C0542_Ritorno_sub2,46.06643,11.15992,131
D3_C0542_Ritorno_sub2,46.06566,11.15962,132
D3_C0542_Ritorno_sub2,46.06482,11.15947,133
D3_C0542_Ritorno_sub2,46.06475,11.15942,134
D3_C0542_Ritorno_sub2,46.06475,11.15942,135
D3_C0542_Ritorno_sub2,46.06464,11.15928,136
D3_C0542_Ritorno_sub2,46.06462,11.15916,137
D3_C0542_Ritorno_sub2,46.06463,11.15899,138
D3_C0542_Ritorno_sub2,46.06475,11.15872,139
D3_C0542_Ritorno_sub2,46.06625,11.15734,140
D3_C0542_Ritorno_sub2,46.06636,11.15713,141
D3_C0542_Ritorno_sub2,46.06642,11.15679,142
D3_C0542_Ritorno_sub2,46.06639,11.15629,143
D3_C0542_Ritorno_sub2,46.06612,11.15504,144
D3_C0542_Ritorno_sub2,46.06612,11.15504,145
D3_C0542_Ritorno_sub2,46.06590,11.15465,146
D9_C1107_sub1,46.10130,11.10161,1
D9_C1107_sub1,46.10142,11.10158,2
D9_C1107_sub1,46.10147,11.10161,3
D9_C1107_sub1,46.10182,11.10154,4
D9_C1107_sub1,46.10225,11.10163,5
D9_C1107_sub1,46.10284,11.10154,6
D9_C1107_sub1,46.10314,11.10170,7
D9_C1107_sub1,46.10378,11.10222,8
D9_C1107_sub1,46.10392,11.10227,9
D9_C1107_sub1,46.10412,11.10225,10
D9_C1107_sub1,46.10434,11.10205,11
D9_C1107_sub1,46.10452,11.10166,12
D9_C1107_sub1,46.10474,11.10097,13
D9_C1107_sub1,46.10714,11.09902,14
D9_C1107_sub1,46.10743,11.09906,15
D9_C1107_sub1,46.10755,11.09923,16
D9_C1107_sub1,46.10758,11.09940,17
D9_C1107_sub1,46.10735,11.10076,18
D9_C1107_sub1,46.10728,11.10170,19
D9_C1107_sub1,46.10726,11.10319,20
D9_C1107_sub1,46.10726,11.10446,21
D9_C1107_sub1,46.10748,11.10512,22
D9_C1107_sub1,46.10635,11.10575,23
D9_C1107_sub1,46.10542,11.10665,24
D9_C1107_sub1,46.10549,11.10713,25
D9_C1107_sub1,46.10600,11.10859,26
D9_C1107_sub1,46.10616,11.10891,27
D9_C1107_sub1,46.10631,11.10936,28
D9_C1107_sub1,46.10642,11.11040,29
D9_C1107_sub1,46.10662,11.11142,30
D9_C1107_sub1,46.10684,11.11203,31
D9_C1107_sub1,46.10695,11.11207,32
D9_C1107_sub1,46.10701,11.11218,33
D9_C1107_sub1,46.10701,11.11233,34
D9_C1107_sub1,46.10694,11.11241,35
D9_C1107_sub1,46.10683,11.11244,36
D9_C1107_sub1,46.10676,11.11234,37
D9_C1107_sub1,46.10675,11.11221,38
D9_C1107_sub1,46.10677,11.11206,39
D9_C1107_sub1,46.10656,11.11144,40
D9_C1107_sub1,46.10636,11.11038,41
D9_C1107_sub1,46.10623,11.10939,42
D9_C1107_sub1,46.10611,11.10896,43
D9_C1107_sub1,46.10587,11.10884,44
D9_C1107_sub1,46.10526,11.10923,45
D9_C1107_sub1,46.10521,11.10936,46
D9_C1107_sub1,46.10521,11.10951,47
D9_C1107_sub1,46.10538,11.10962,48
D9_C1107_sub1,46.11444,11.10652,49
D9_C1107_sub1,46.11508,11.10638,50
D9_C1107_sub1,46.11615,11.10626,51
D9_C1107_sub1,46.11812,11.10610,52
D9_C1107_sub1,46.11831,11.10612,53
D9_C1107_sub1,46.11846,11.10569,54
D9_C1107_sub1,46.11831,11.10484,55
D9_C1107_sub1,46.11832,11.10470,56
D9_C1107_sub1,46.11800,11.10335,57
D9_C1107_sub1,46.11794,11.10284,58
D9_C1107_sub1,46.11865,11.09765,59
D9_C1107_sub1,46.11857,11.09754,60
D9_C1107_sub1,46.11857,11.09732,61
D9_C1107_sub1,46.11868,11.09722,62
D9_C1107_sub1,46.11861,11.09670,63
D9_C1107_sub1,46.11851,11.09635,64
D9_C1107_sub1,46.11753,11.09355,65
D9_C1107_sub1,46.12161,11.09030,66
D9_C1107_sub1,46.12163,11.09008,67
D10_C1108_sub2,46.10130,11.10161,1
D10_C1108_sub2,46.10142,11.10158,2
D10_C1108_sub2,46.10147,11.10161,3
D10_C1108_sub2,46.10182,11.10154,4
D10_C1108_sub2,46.10225,11.10163,5
D10_C1108_sub2,46.10284,11.10154,6
D10_C1108_sub2,46.10314,11.10170,7
D10_C1108_sub2,46.10378,11.10222,8
D10_C1108_sub2,46.10392,11.10227,9
D10_C1108_sub2,46.10412,11.10225,10
D10_C1108_sub2,46.10434,11.10205,11
D10_C1108_sub2,46.10452,11.10166,12
D10_C1108_sub2,46.10474,11.10097,13
D10_C1108_sub2,46.10714,11.09902,14
D10_C1108_sub2,46.10743,11.09906,15
D10_C1108_sub2,46.10755,11.09923,16
D10_C1108_sub2,46.10758,11.09940,17
D10_C1108_sub2,46.10735,11.10076,18
D10_C1108_sub2,46.10728,11.10170,19
D10_C1108_sub2,46.10726,11.10319,20
D10_C1108_sub2,46.10726,11.10446,21
D10_C1108_sub2,46.10748,11.10512,22
D10_C1108_sub2,46.10635,11.10575,23
D10_C1108_sub2,46.10542,11.10665,24
D10_C1108_sub2,46.10549,11.10713,25
D10_C1108_sub2,46.10600,11.10859,26
D10_C1108_sub2,46.10616,11.10891,27
D10_C1108_sub2,46.10631,11.10936,28
D10_C1108_sub2,46.10642,11.11040,29
D10_C1108_sub2,46.10662,11.11142,30
D10_C1108_sub2,46.10684,11.11203,31
D10_C1108_sub2,46.10692,11.11204,32
D10_C1108_sub2,46.10699,11.11211,33
D10_C1108_sub2,46.10794,11.11172,34
D10_C1108_sub2,46.10818,11.11169,35
D10_C1108_sub2,46.10849,11.11163,36
D13_C1111_sub1,46.11535,11.11723,1
D13_C1111_sub1,46.11496,11.11741,2
D13_C1111_sub1,46.11488,11.11743,3
D13_C1111_sub1,46.11483,11.11741,4
D13_C1111_sub1,46.11477,11.11733,5
D13_C1111_sub1,46.11466,11.11709,6
D13_C1111_sub1,46.11451,11.11640,7
D13_C1111_sub1,46.11460,11.11630,8
D13_C1111_sub1,46.11467,11.11599,9
D13_C1111_sub1,46.11491,11.11584,10
D13_C1111_sub1,46.11495,11.11577,11
D13_C1111_sub1,46.11450,11.11568,12
D13_C1111_sub1,46.11416,11.11543,13
D13_C1111_sub1,46.11409,11.11525,14
D13_C1111_sub1,46.11422,11.11385,15
D13_C1111_sub1,46.11416,11.11343,16
D13_C1111_sub1,46.11400,11.11314,17
D13_C1111_sub1,46.11389,11.11309,18
D13_C1111_sub1,46.11368,11.11316,19
D13_C1111_sub1,46.11346,11.11329,20
D13_C1111_sub1,46.11330,11.11324,21
D13_C1111_sub1,46.11320,11.11302,22
D13_C1111_sub1,46.11316,11.11274,23
D13_C1111_sub1,46.11322,11.11258,24
D13_C1111_sub1,46.11379,11.11215,25
D13_C1111_sub1,46.11386,11.11193,26
D13_C1111_sub1,46.11385,11.11178,27
D13_C1111_sub1,46.11371,11.11164,28
D13_C1111_sub1,46.11338,11.11147,29
D13_C1111_sub1,46.11323,11.11144,30
D13_C1111_sub1,46.11290,11.11161,31
D13_C1111_sub1,46.11282,11.11151,32
D13_C1111_sub1,46.11285,11.11144,33
D13_C1111_sub1,46.11330,11.11102,34
D13_C1111_sub1,46.11370,11.11123,35
D13_C1111_sub1,46.11382,11.11123,36
D13_C1111_sub1,46.11391,11.11109,37
D13_C1111_sub1,46.11393,11.11068,38
D13_C1111_sub1,46.11404,11.11052,39
D13_C1111_sub1,46.11458,11.11054,40
D13_C1111_sub1,46.11481,11.11066,41
D13_C1111_sub1,46.11492,11.11057,42
D13_C1111_sub1,46.11491,11.11048,43
D13_C1111_sub1,46.11468,11.11005,44
D13_C1111_sub1,46.11395,11.10721,45
D13_C1111_sub1,46.11324,11.10774,46
D13_C1111_sub1,46.11166,11.10917,47
D13_C1111_sub1,46.11051,11.10985,48
D13_C1111_sub1,46.10996,11.11030,49
D13_C1111_sub1,46.10934,11.11099,50
D13_C1111_sub1,46.10874,11.11149,51
D13_C1111_sub1,46.10845,11.11163,52
D13_C1111_sub1,46.10795,11.11172,53
D13_C1111_sub1,46.10699,11.11212,54
D13_C1111_sub1,46.10700,11.11228,55
D13_C1111_sub1,46.10698,11.11237,56
D13_C1111_sub1,46.10686,11.11244,57
D13_C1111_sub1,46.10676,11.11236,58
D13_C1111_sub1,46.10677,11.11220,59
D13_C1111_sub1,46.10681,11.11207,60
D13_C1111_sub1,46.10664,11.11159,61
D15_C3601b_Andata_sub2,46.07194,11.12181,1
D15_C3601b_Andata_sub2,46.07123,11.12409,2
D15_C3601b_Andata_sub2,46.07149,11.12444,3
D15_C3601b_Andata_sub2,46.07150,11.12444,4
D15_C3601b_Andata_sub2,46.07175,11.12465,5
D15_C3601b_Andata_sub2,46.07198,11.12478,6
D15_C3601b_Andata_sub2,46.07212,11.12485,7
D15_C3601b_Andata_sub2,46.07200,11.12560,8
D15_C3601b_Andata_sub2,46.07194,11.12579,9
D15_C3601b_Andata_sub2,46.07182,11.12594,10
D15_C3601b_Andata_sub2,46.07154,11.12619,11
D15_C3601b_Andata_sub2,46.07056,11.12677,12
D15_C3601b_Andata_sub2,46.07041,11.12691,13
D15_C3601b_Andata_sub2,46.07012,11.12718,14
D15_C3601b_Andata_sub2,46.07006,11.12725,15
D15_C3601b_Andata_sub2,46.07000,11.12728,16
D15_C3601b_Andata_sub2,46.06992,11.12728,17
D15_C3601b_Andata_sub2,46.06975,11.12725,18
D15_C3601b_Andata_sub2,46.06963,11.12729,19
D15_C3601b_Andata_sub2,46.06950,11.12735,20
D15_C3601b_Andata_sub2,46.06943,11.12737,21
D15_C3601b_Andata_sub2,46.06933,11.12735,22
D15_C3601b_Andata_sub2,46.06923,11.12730,23
D15_C3601b_Andata_sub2,46.06916,11.12729,24
D15_C3601b_Andata_sub2,46.06911,11.12732,25
D15_C3601b_Andata_sub2,46.06909,11.12738,26
D15_C3601b_Andata_sub2,46.06908,11.12746,27
D15_C3601b_Andata_sub2,46.06910,11.12752,28
D15_C3601b_Andata_sub2,46.06915,11.12758,29
D15_C3601b_Andata_sub2,46.06941,11.12774,30
D15_C3601b_Andata_sub2,46.06961,11.12787,31
D15_C3601b_Andata_sub2,46.06993,11.12794,32
D15_C3601b_Andata_sub2,46.07012,11.12802,33
D15_C3601b_Andata_sub2,46.07018,11.12839,34
D15_C3601b_Andata_sub2,46.06988,11.12870,35
D15_C3601b_Andata_sub2,46.06972,11.12889,36
D15_C3601b_Andata_sub2,46.06955,11.12902,37
D15_C3601b_Andata_sub2,46.06877,11.12942,38
D15_C3601b_Andata_sub2,46.06844,11.12943,39
D15_C3601b_Andata_sub2,46.06836,11.12947,40
D15_C3601b_Andata_sub2,46.06826,11.12964,41
D15_C3601b_Andata_sub2,46.06825,11.12965,42
D15_C3601b_Andata_sub2,46.06823,11.12974,43
D15_C3601b_Andata_sub2,46.06822,11.12986,44
D15_C3601b_Andata_sub2,46.06822,11.12988,45
D15_C3601b_Andata_sub2,46.06827,11.12996,46
D15_C3601b_Andata_sub2,46.06838,11.13007,47
D15_C3601b_Andata_sub2,46.06839,11.13007,48
D15_C3601b_Andata_sub2,46.06874,11.13024,49
D15_C3601b_Andata_sub2,46.06903,11.13048,50
D15_C3601b_Andata_sub2,46.06913,11.13052,51
D15_C3601b_Andata_sub2,46.06938,11.13055,52
D15_C3601b_Andata_sub2,46.06949,11.13063,53
D15_C3601b_Andata_sub2,46.06959,11.13078,54
D15_C3601b_Andata_sub2,46.06968,11.13093,55
D15_C3601b_Andata_sub2,46.06979,11.13100,56
D15_C3601b_Andata_sub2,46.06988,11.13103,57
D15_C3601b_Andata_sub2,46.06992,11.13104,58
D15_C3601b_Andata_sub2,46.06995,11.13109,59
D15_C3601b_Andata_sub2,46.06995,11.13113,60
D16_C3601_Andata_PRINCIPALE_sub1,46.04859,11.13401,1
D16_C3601_Andata_PRINCIPALE_sub1,46.04871,11.13411,2
D16_C3601_Andata_PRINCIPALE_sub1,46.04875,11.13411,3
D16_C3601_Andata_PRINCIPALE_sub1,46.04881,11.13408,4
D16_C3601_Andata_PRINCIPALE_sub1,46.04884,11.13400,5
D16_C3601_Andata_PRINCIPALE_sub1,46.04883,11.13391,6
D16_C3601_Andata_PRINCIPALE_sub1,46.04877,11.13386,7
D16_C3601_Andata_PRINCIPALE_sub1,46.04825,11.13380,8
D16_C3601_Andata_PRINCIPALE_sub1,46.04810,11.13374,9
D16_C3601_Andata_PRINCIPALE_sub1,46.04793,11.13363,10
